ue,stage,C_TRX_UE,C_TRX_BS,C_TRX,C_Layer_no_power,C_Layer,C_ABM_hist,lambda_bs_beam,lambda_ue_beam,ue_beams,bs_pattern,bs_layer_pattern,bs_beams_abm
777,Stage4,45.83,33.30,33.30,,32.88,9.05;13.93;16.17;17.88;19.47;20.46;21.65;22.46;23.49;24.01;24.40;24.77;25.07;25.42;25.74;26.08;26.55;26.90;27.16;27.38;27.58;27.77;28.05;28.21;28.59;28.83;29.03;29.21;29.41;29.66;29.63;29.71;30.07;30.18;30.31;30.58;30.63;30.65;30.64;30.94;31.13;31.17;31.29,,,"1,9,5",14,"3,26,60,60,26","60,26,60,26,60,26,60,60,60,60,26,60,60,26,26,60,60,60,60,60,60,60,60,26,26,60,60,60,60,3,3,26,60,60,26,60,3,3,60,26,26,3,26"
778,Stage1,46.50,,,,,,,,"5,14",,,
778,Stage2,46.50,26.27,,,,,,,"5,14",14,,
778,PowerOpt,46.50,26.27,26.27,,,,"132.96,52.26,26.39,23.98,8.04,5.55,3.64,1.28,0.49,0.43,0.39,0.19,0.13,0.10,0.05,0.02,0.01,0.01,0.01","1.38,0.62","5,14",14,,
778,Stage3,46.50,26.27,26.27,26.08,,,,,"5,14",14,"27,4,26,4,26",
778,Stage3_PowerOpt,46.50,26.27,26.27,,26.08,,"38.23,9.65,7.30,3.95,2.22,1.54,0.69,0.10,0.09,0.06,0.05,0.04,0.02,0.01","1.55,0.45","5,14",14,"27,4,26,4,26",
778,Stage4,46.50,26.27,26.27,,26.08,8.82;14.50;16.03;17.09;17.92;18.56;19.15;19.63;20.10;20.44;20.70;20.93;21.13;21.32;21.51;21.70;21.97;22.17;22.35;22.50;22.62;22.74;22.87;22.99;23.18;23.33;23.46;23.57;23.67;23.76;23.84;23.93;24.07;24.19;24.29;24.38;24.46;24.54;24.61;24.68;24.79,,,"5,14",14,"27,4,26,4,26","26,4,26,4,26,4,26,4,4,26,4,26,26,26,26,4,4,26,4,4,26,4,26,26,26,4,4,4,26,26,4,26,26,4,4,26,4,26,4,26,26"
779,Stage1,47.26,,,,,,,,"9,2,5",,,
779,Stage2,47.26,34.71,,,,,,,"9,2,5",13,,
779,PowerOpt,47.26,34.71,34.71,,,,"151.43,60.08,16.80,9.24,4.93,4.27,2.69,1.77,1.48,1.16,0.73,0.47,0.31,0.22,0.09,0.08,0.05,0.04,0.03,0.02,0.01,0.01,0.01,0.01","2.82,0.11,0.07","9,2,5",13,,
779,Stage3,47.26,34.71,34.71,32.23,,,,,"9,2,5",13,"19,27,27,12,27",
779,Stage3_PowerOpt,47.26,34.71,34.71,,32.23,,"39.10,15.47,4.33,2.25,1.21,0.52,0.41,0.30,0.12,0.10,0.07,0.05,0.02,0.02,0.01","2.86,0.08,0.06","9,2,5",13,"19,27,27,12,27",
779,Stage4,47.26,34.71,34.71,,32.23,9.37;13.34;16.17;17.76;19.02;20.07;21.09;22.13;22.74;23.23;23.66;23.98;24.28;24.53;24.80;25.10;25.56;25.98;26.22;26.41;26.60;26.78;26.97;27.12;27.35;27.61;27.82;27.99;28.13;28.29;28.44;28.55;28.70;28.86;29.02;29.17;29.32;29.54;29.66;29.76;29.97;30.10;30.26;30.35;30.45;30.54;30.60;30.68,,,"9,2,5",13,"19,27,27,12,27","27,12,27,27,27,19,27,19,19,27,19,19,27,19,27,27,12,27,19,27,19,27,19,27,12,19,27,27,27,12,27,12,19,27,27,27,27,27,27,12,27,27,12,27,19,19,19,12"
780,Stage1,45.10,,,,,,,,"13,5,3",,,
780,Stage2,45.10,32.41,,,,,,,"13,5,3",13,,
780,PowerOpt,45.10,32.41,32.41,,,,"165.53,30.60,13.86,10.90,9.15,7.42,5.87,4.17,2.22,1.92,1.34,0.86,0.56,0.40,0.34,0.18,0.15,0.14,0.09,0.08,0.06,0.02,0.02,0.02,0.02,0.01","2.91,0.06,0.03","13,5,3",13,,
780,Stage3,45.10,32.41,32.41,31.34,,,,,"13,5,3",13,"19,19,26,19,19",
780,Stage3_PowerOpt,45.10,32.41,32.41,,31.34,,"45.24,8.22,2.97,2.77,1.60,1.52,0.56,0.30,0.24,0.16,0.12,0.08,0.05,0.05,0.03,0.02,0.02,0.01","2.90,0.06,0.04","13,5,3",13,"19,19,26,19,19",
780,Stage4,45.10,32.41,32.41,,31.34,9.06;12.81;15.02;16.76;18.14;19.33;20.31;21.09;21.89;22.43;22.78;23.16;23.48;23.75;24.18;24.45;24.84;25.21;25.43;25.68;25.87;26.08;26.24;26.44;26.74;26.95;27.10;27.22;27.35;27.49;27.63;27.76;27.98;28.16;28.31;28.43;28.54;28.65;28.76;28.89;29.10;29.25;29.36;29.46;29.54;29.64;29.73;29.82,,,"13,5,3",13,"19,19,26,19,19","19,19,26,19,19,19,19,26,26,26,19,26,19,26,19,19,26,19,19,26,19,26,19,26,19,19,19,26,19,26,26,19,19,19,26,19,26,19,19,26,19,19,19,26,19,19,26,19"
781,Stage1,45.37,,,,,,,,"5,9,13,0",,,
781,Stage2,45.37,40.81,,,,,,,"5,9,13,0",1,,
781,PowerOpt,45.37,40.81,40.81,,,,"160.13,37.61,27.32,10.78,5.13,4.33,2.90,2.71,1.37,1.24,0.57,0.39,0.30,0.22,0.20,0.18,0.17,0.10,0.07,0.04,0.03,0.02,0.01,0.01,0.01,0.01","3.53,0.40,0.05,0.01","5,9,13,0",1,,
781,Stage3,45.37,40.81,40.81,38.75,,,,,"5,9,13,0",1,"17,26,56,17",
781,Stage3_PowerOpt,45.37,40.81,40.81,,38.75,,"42.55,11.11,3.72,1.95,1.48,0.92,0.83,0.73,0.23,0.12,0.08,0.06,0.06,0.04,0.03,0.02,0.02,0.01","3.69,0.24,0.06,0.01","5,9,13,0",1,"17,26,56,17",
781,Stage4,45.37,40.81,40.81,,38.75,9.78;15.43;18.90;21.36;23.03;24.61;25.67;26.84;27.53;28.13;28.61;29.05;29.51;29.91;30.32;30.78;31.22;31.49;31.80;32.02;32.22;32.45;32.65;32.97;33.36;33.56;33.71;33.90;34.10;34.29;34.48;34.75;34.98;35.15;35.32;35.48;35.61;35.75;35.88;36.04;36.21;36.35;36.48;36.59;36.69;36.80;36.93,,,"5,9,13,0",1,"17,26,56,17","17,56,26,17,56,17,26,17,56,26,17,26,56,17,56,17,17,56,17,56,56,17,56,17,26,17,56,26,26,26,17,17,17,17,17,26,56,17,56,26,17,17,17,17,56,17,26"
782,Stage1,40.79,,,,,,,,"4,9,4",,,
782,Stage2,40.79,32.14,,,,,,,"4,9,4",5,,
782,PowerOpt,40.79,32.14,32.14,,,,"177.81,61.58,11.13,1.84,0.74,0.50,0.43,0.43,0.27,0.19,0.18,0.14,0.10,0.09,0.08,0.07,0.06,0.05,0.04,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.01","2.96,0.03,0.00","4,9,4",5,,
782,Stage3,40.79,32.14,32.14,31.99,,,,,"4,9,4",5,25,
782,Stage3_PowerOpt,40.79,32.14,32.14,,31.99,,"44.26,15.76,2.76,0.45,0.16,0.11,0.10,0.09,0.06,0.04,0.04,0.03,0.02,0.02,0.01,0.01","2.97,0.03,0.00","4,9,4",5,25,
782,Stage4,40.79,32.14,32.14,,31.99,10.32;14.83;17.11;18.77;20.22;21.10;21.90;22.62;23.21;23.66;24.06;24.39;24.74;25.08;25.42;25.73;26.07;26.32;26.57;26.78;26.98;27.19;27.40;27.62;27.84;28.03;28.19;28.34;28.48;28.63;28.78;28.93;29.11;29.23;29.35;29.46;29.57;29.68;29.81;29.95;30.05;30.14;30.25;30.33;30.42,,,"4,9,4",5,25,"25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25"
783,Stage1,45.46,,,,,,,,"4,0,9",,,
783,Stage2,45.46,35.25,,,,,,,"4,0,9",5,,
783,PowerOpt,45.46,35.25,35.25,,,,"167.16,62.05,5.81,4.90,3.30,2.60,2.12,1.90,1.52,0.96,0.61,0.56,0.49,0.43,0.39,0.25,0.12,0.12,0.11,0.10,0.09,0.07,0.06,0.05,0.05,0.02,0.02,0.02,0.02,0.01,0.01,0.01","2.87,0.11,0.02","4,0,9",5,,
783,Stage3,45.46,35.25,35.25,33.08,,,,,"4,0,9",5,"25,1,26,26,1",
783,Stage3_PowerOpt,45.46,35.25,35.25,,33.08,,"41.21,14.90,1.61,1.37,1.04,1.00,0.66,0.49,0.47,0.35,0.19,0.16,0.14,0.12,0.07,0.05,0.03,0.02,0.02,0.02,0.01,0.01,0.01","2.84,0.15,0.02","4,0,9",5,"25,1,26,26,1",
783,Stage4,45.46,35.25,35.25,,33.08,9.70;14.69;16.97;19.30;20.67;21.60;22.61;23.48;24.17;24.59;25.00;25.38;25.71;26.03;26.36;26.70;27.07;27.33;27.57;27.78;28.01;28.22;28.42;28.62;28.85;29.03;29.20;29.35;29.52;29.67;29.83;29.97;30.11;30.27;30.40;30.52;30.65;30.78;30.90;31.01;31.13;31.24;31.35;31.45,,,"4,0,9",5,"25,1,26,26,1","1,26,1,26,25,26,1,26,26,1,26,1,26,1,26,1,26,26,26,26,1,26,26,1,26,26,1,26,1,26,26,26,26,1,26,1,26,1,26,26,26,1,26,1"
784,Stage1,32.19,,,,,,,,4,,,
784,Stage2,32.19,16.36,,,,,,,4,13,,
784,PowerOpt,32.19,16.36,16.36,,,,"36.51,36.12,35.29,31.87,31.34,30.02,25.06,21.81,7.88,0.05",1.00,4,13,,
784,Stage3,32.19,16.36,16.36,16.31,,,,,4,13,51,
784,Stage3_PowerOpt,32.19,16.36,16.36,,16.31,,"10.74,9.87,9.66,9.61,8.35,6.71,5.27,3.78",1.00,4,13,51,
784,Stage4,32.19,16.36,16.36,,16.31,8.02;10.56;11.45;11.95;12.33;12.67;12.93;13.11;13.27;13.45;13.61;13.77;13.90;14.03;14.15;14.25;14.32;14.41;14.50;14.59;14.67;14.75;14.83;14.88;14.93;14.98;15.05;15.11;15.17;15.23;15.28;15.32;15.35;15.40;15.44;15.49;15.54,,,4,13,51,"51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51"
785,Stage1,37.00,,,,,,,,"4,0",,,
785,Stage2,37.00,26.98,,,,,,,"4,0",0,,
785,PowerOpt,37.00,26.98,26.98,,,,"94.42,68.76,61.01,16.91,10.57,1.32,1.22,0.92,0.44,0.23,0.06,0.05,0.02","1.93,0.07","4,0",0,,
785,Stage3,37.00,26.98,26.98,25.46,,,,,"4,0",0,"25,48,48,25,25",
785,Stage3_PowerOpt,37.00,26.98,26.98,,25.46,,"26.68,21.78,8.52,4.07,2.16,0.33,0.15,0.12,0.11,0.03,0.02","1.95,0.05","4,0",0,"25,48,48,25,25",
785,Stage4,37.00,26.98,26.98,,25.46,8.20;13.96;15.44;16.83;17.68;18.41;18.94;19.40;19.80;20.10;20.34;20.56;20.78;21.00;21.21;21.43;21.62;21.79;21.94;22.07;22.19;22.33;22.46;22.60;22.73;22.86;22.96;23.05;23.14;23.24;23.33;23.44;23.54;23.63;23.71;23.78;23.85;23.93;24.01;24.09;24.16;24.24,,,"4,0",0,"25,48,48,25,25","48,25,48,25,25,48,25,48,25,48,25,48,25,48,25,48,25,48,25,48,25,48,25,48,48,25,25,48,25,25,48,25,48,48,25,25,48,48,25,48,25,48"
786,Stage1,32.98,,,,,,,,"5,0,9",,,
786,Stage2,32.98,27.99,,,,,,,"5,0,9",4,,
786,PowerOpt,32.98,27.99,27.99,,,,"156.48,75.33,15.51,5.19,1.68,0.66,0.58,0.18,0.09,0.07,0.05,0.03,0.03,0.02,0.02,0.01","2.99,0.01,0.00","5,0,9",4,,
786,Stage3,32.98,27.99,27.99,27.81,,,,,"5,0,9",4,25,
786,Stage3_PowerOpt,32.98,27.99,27.99,,27.81,,"39.66,18.77,3.68,1.07,0.42,0.16,0.12,0.04,0.01,0.01,0.01","2.99,0.01,0.00","5,0,9",4,25,
786,Stage4,32.98,27.99,27.99,,27.81,5.95;12.96;14.70;15.93;16.86;17.77;18.59;19.14;19.70;20.11;20.46;20.78;21.06;21.35;21.62;21.91;22.22;22.44;22.64;22.83;23.00;23.16;23.36;23.55;23.77;23.94;24.09;24.23;24.37;24.49;24.62;24.77;24.93;25.07;25.18;25.29;25.39;25.48;25.60;25.72;25.87;25.97;26.06;26.15;26.24;26.32;26.41;26.51,,,"5,0,9",4,25,"25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25"
787,Stage1,32.12,,,,,,,,"4,9,0",,,
787,Stage2,32.12,27.90,,,,,,,"4,9,0",4,,
787,PowerOpt,32.12,27.90,27.90,,,,"199.48,40.94,9.82,2.95,1.13,0.98,0.31,0.17,0.11,0.02,0.01","2.98,0.02,0.00","4,9,0",4,,
787,Stage3,32.12,27.90,27.90,27.73,,,,,"4,9,0",4,25,
787,Stage3_PowerOpt,32.12,27.90,27.90,,27.73,,"49.88,10.31,2.47,0.67,0.26,0.24,0.08,0.04,0.02","2.98,0.02,0.00","4,9,0",4,25,
787,Stage4,32.12,27.90,27.90,,27.73,6.85;13.15;15.09;16.40;17.30;18.12;18.81;19.45;19.96;20.31;20.62;20.89;21.15;21.42;21.73;22.05;22.35;22.56;22.73;22.92;23.07;23.24;23.43;23.64;23.85;24.01;24.14;24.27;24.38;24.51;24.64;24.80;24.97;25.10;25.20;25.31;25.39;25.49;25.60;25.72;25.86;25.97;26.05;26.14;26.22;26.30;26.38,,,"4,9,0",4,25,"25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25"
788,Stage1,28.97,,,,,,,,4,,,
788,Stage2,28.97,16.41,,,,,,,4,4,,
788,PowerOpt,28.97,16.41,16.41,,,,"199.15,47.91,4.14,3.11,0.90,0.27,0.15,0.11,0.11,0.06,0.02",1.00,4,4,,
788,Stage3,28.97,16.41,16.41,16.32,,,,,4,4,33,
788,Stage3_PowerOpt,28.97,16.41,16.41,,16.32,,"49.95,11.98,1.00,0.70,0.20,0.06,0.04,0.03,0.01",1.00,4,4,33,
788,Stage4,28.97,16.41,16.41,,16.32,7.95;10.78;11.48;12.00;12.40;12.74;13.02;13.27;13.48;13.63;13.75;13.86;13.96;14.06;14.17;14.28;14.40;14.48;14.55;14.62;14.68;14.74;14.80;14.87;14.95;15.01;15.07;15.11;15.15;15.20;15.24;15.29;15.36;15.40;15.44;15.48;15.51,,,4,4,33,"33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33"
789,Stage1,26.91,,,,,,,,4,,,
789,Stage2,26.91,16.45,,,,,,,4,4,,
789,PowerOpt,26.91,16.45,16.45,,,,"184.44,65.83,4.97,0.58,0.09,0.05",1.00,4,4,,
789,Stage3,26.91,16.45,16.45,16.28,,,,,4,4,33,
789,Stage3_PowerOpt,26.91,16.45,16.45,,16.28,,"46.31,16.26,1.24,0.14,0.02,0.01",1.00,4,4,33,
789,Stage4,26.91,16.45,16.45,,16.28,8.08;10.69;11.44;11.98;12.40;12.74;13.03;13.27;13.46;13.60;13.73;13.84;13.94;14.05;14.16;14.27;14.37;14.45;14.52;14.59;14.65;14.72;14.78;14.85;14.92;14.98;15.03;15.08;15.12;15.17;15.22;15.27;15.32;15.37;15.41;15.44;15.48,,,4,4,33,"33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33"
790,Stage1,46.56,,,,,,,,"4,12,14",,,
790,Stage2,46.56,33.29,,,,,,,"4,12,14",4,,
790,PowerOpt,46.56,33.29,33.29,,,,"40.17,23.48,19.33,17.11,14.42,14.28,13.32,11.93,10.55,9.91,9.03,8.22,7.71,7.23,6.59,6.11,5.42,5.04,4.06,3.30,2.94,2.38,2.00,1.76,1.57,1.27,1.14,0.90,0.70,0.59,0.51,0.46,0.38,0.34,0.29,0.26,0.20,0.18,0.16,0.14,0.10,0.08,0.07,0.06,0.05,0.04,0.04,0.03,0.03,0.02,0.02,0.01,0.01","2.68,0.30,0.02","4,12,14",4,,
790,Stage3,46.56,33.29,33.29,33.23,,,,,"4,12,14",4,17,
790,Stage3_PowerOpt,46.56,33.29,33.29,,33.23,,"10.70,6.14,4.68,4.29,3.86,3.66,3.26,3.05,2.61,2.50,2.32,2.12,1.93,1.62,1.57,1.35,1.27,1.11,1.07,0.79,0.69,0.61,0.47,0.43,0.36,0.34,0.16,0.14,0.13,0.12,0.11,0.08,0.07,0.07,0.06,0.05,0.04,0.04,0.03,0.03,0.02,0.02,0.01,0.01","2.69,0.30,0.02","4,12,14",4,17,
790,Stage4,46.56,33.29,33.29,,33.23,8.18;14.88;17.44;19.32;20.69;21.81;22.69;23.54;24.23;24.78;25.23;25.64;25.99;26.33;26.66;27.00;27.28;27.55;27.76;28.00;28.20;28.44;28.64;28.84;29.03;29.22;29.38;29.53;29.67;29.81;29.96;30.10;30.26;30.39;30.52;30.63;30.74;30.86;30.97;31.09;31.21;31.32;31.43;31.53;31.63,,,"4,12,14",4,17,"17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17"
791,Stage1,31.41,,,,,,,,4,,,
791,Stage2,31.41,16.27,,,,,,,4,4,,
791,PowerOpt,31.41,16.27,16.27,,,,"212.63,38.13,2.62,2.23,0.26,0.06",1.00,4,4,,
791,Stage3,31.41,16.27,16.27,16.11,,,,,4,4,33,
791,Stage3_PowerOpt,31.41,16.27,16.27,,16.11,,"53.08,9.61,0.66,0.56,0.07,0.02",1.00,4,4,33,
791,Stage4,31.41,16.27,16.27,,16.11,8.07;10.59;11.30;11.81;12.21;12.55;12.84;13.09;13.29;13.44;13.56;13.66;13.76;13.87;13.97;14.09;14.20;14.28;14.35;14.41;14.47;14.53;14.60;14.68;14.75;14.81;14.86;14.90;14.95;14.99;15.04;15.09;15.15;15.19;15.23;15.27;15.30;15.34,,,4,4,33,"33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33"
792,Stage1,51.14,,,,,,,,"9,5",,,
792,Stage2,51.14,29.45,,,,,,,"9,5",12,,
792,PowerOpt,51.14,29.45,29.45,,,,"73.67,56.23,47.00,24.66,17.98,11.53,8.94,5.66,4.77,1.93,1.36,0.72,0.48,0.25,0.18,0.13,0.10,0.08,0.07,0.06,0.03,0.03,0.02,0.02,0.02,0.01","1.77,0.23","9,5",12,,
792,Stage3,51.14,29.45,29.45,29.67,,,,,"9,5",12,39,
792,Stage3_PowerOpt,51.14,29.45,29.45,,29.67,,"19.40,12.84,11.89,6.24,4.20,2.94,2.27,1.47,1.34,0.53,0.34,0.19,0.12,0.07,0.04,0.03,0.02,0.02,0.02,0.01","1.77,0.23","9,5",12,39,
792,Stage4,51.14,29.45,29.45,,29.67,7.18;16.77;19.61;20.88;21.76;22.43;22.99;23.46;23.78;24.08;24.34;24.59;24.82;25.04;25.25;25.47;25.65;25.81;25.96;26.11;26.24;26.38;26.52;26.66;26.78;26.90;27.01;27.11;27.21;27.32;27.42;27.53;27.62;27.71;27.79;27.87;27.96;28.04;28.12;28.20,,,"9,5",12,39,"39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39"
794,Stage1,40.47,,,,,,,,"9,5,5",,,
794,Stage2,40.47,35.60,,,,,,,"9,5,5",11,,
794,PowerOpt,40.47,35.60,35.60,,,,"46.35,32.61,30.80,27.12,23.24,20.83,16.29,15.31,9.78,9.24,7.93,6.87,6.46,3.13","2.71,0.25,0.04","9,5,5",11,,
794,Stage3,40.47,35.60,35.60,32.72,,,,,"9,5,5",11,"38,30,39,38,38",
794,Stage3_PowerOpt,40.47,35.60,35.60,,32.72,,"15.96,13.05,6.76,5.60,5.11,4.15,3.36,2.14,2.02,1.93,1.67,1.09,0.68,0.48","2.76,0.21,0.03","9,5,5",11,"38,30,39,38,38",
794,Stage4,40.47,35.60,35.60,,32.72,8.86;14.10;16.90;18.85;20.09;20.99;21.72;22.35;23.36;24.02;24.56;24.98;25.35;25.68;25.97;26.25;26.61;26.96;27.26;27.53;27.74;27.95;28.15;28.35;28.56;28.76;28.92;29.07;29.24;29.40;29.55;29.73;29.89;30.01;30.14;30.28;30.40;30.56;30.66;30.75;30.89;31.00;31.10,,,"9,5,5",11,"38,30,39,38,38","39,30,38,39,30,39,30,39,38,38,38,38,30,30,30,30,38,38,38,38,38,30,39,30,38,38,39,30,38,38,39,30,30,39,30,38,38,30,39,38,30,38,30"
795,Stage1,39.14,,,,,,,,"9,1,1",,,
795,Stage2,39.14,28.78,,,,,,,"9,1,1",11,,
795,PowerOpt,39.14,28.78,28.78,,,,"45.48,37.01,26.41,20.28,18.62,15.36,13.34,12.82,9.89,9.08,8.36,7.01,6.21,5.64,5.09,2.99,2.76,1.92,1.59,1.06,1.02,0.99,0.94,0.81,0.77,0.54","2.73,0.27,0.00","9,1,1",11,,
795,Stage3,39.14,28.78,28.78,28.64,,,,,"9,1,1",11,30,
795,Stage3_PowerOpt,39.14,28.78,28.78,,28.64,,"11.50,9.36,6.05,5.10,4.73,3.96,3.39,3.28,2.51,2.30,2.13,1.76,1.53,1.34,1.22,0.74,0.71,0.49,0.40,0.27,0.26,0.25,0.23,0.19,0.17,0.12","2.72,0.28,0.00","9,1,1",11,30,
795,Stage4,39.14,28.78,28.78,,28.64,9.61;15.58;18.12;19.42;20.22;20.96;21.51;21.97;22.34;22.68;22.99;23.24;23.47;23.71;23.95;24.13;24.31;24.49;24.66;24.82;24.96;25.10;25.25;25.40;25.51;25.63;25.75;25.88;25.99;26.09;26.21;26.31;26.41;26.51;26.60;26.67;26.78;26.87;26.96;27.03;27.12;27.21,,,"9,1,1",11,30,"30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30"
796,Stage1,27.60,,,,,,,,4,,,
796,Stage2,27.60,16.42,,,,,,,4,4,,
796,PowerOpt,27.60,16.42,16.42,,,,"173.16,57.84,22.89,1.74,0.18,0.11,0.03",1.00,4,4,,
796,Stage3,27.60,16.42,16.42,16.44,,,,,4,4,33,
796,Stage3_PowerOpt,27.60,16.42,16.42,,16.44,,"43.62,14.26,5.59,0.44,0.04,0.03",1.00,4,4,33,
796,Stage4,27.60,16.42,16.42,,16.44,8.03;10.88;11.65;12.19;12.60;12.93;13.19;13.42;13.61;13.76;13.88;14.00;14.11;14.22;14.32;14.43;14.53;14.61;14.68;14.75;14.82;14.88;14.95;15.01;15.08;15.14;15.19;15.24;15.29;15.33;15.38;15.43;15.48;15.53;15.57;15.60;15.64,,,4,4,33,"33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33"
797,Stage1,34.37,,,,,,,,4,,,
797,Stage2,34.37,16.35,,,,,,,4,4,,
797,PowerOpt,34.37,16.35,16.35,,,,"187.45,60.18,7.42,0.40,0.25,0.17,0.04,0.04",1.00,4,4,,
797,Stage3,34.37,16.35,16.35,16.37,,,,,4,4,33,
797,Stage3_PowerOpt,34.37,16.35,16.35,,16.37,,"46.71,15.21,1.87,0.10,0.05,0.04",1.00,4,4,33,
797,Stage4,34.37,16.35,16.35,,16.37,8.02;10.79;11.54;12.08;12.50;12.84;13.12;13.36;13.55;13.70;13.82;13.93;14.03;14.14;14.25;14.36;14.46;14.54;14.61;14.68;14.74;14.81;14.87;14.94;15.02;15.07;15.12;15.17;15.22;15.26;15.31;15.36;15.42;15.46;15.50;15.54;15.57,,,4,4,33,"33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33"
798,Stage1,47.24,,,,,,,,"5,9,9",,,
798,Stage2,47.24,35.01,,,,,,,"5,9,9","7,12",,
798,PowerOpt,47.24,35.01,35.01,,,,"94.41,60.38,53.34,15.85,6.52,5.57,3.87,2.59,1.67,1.49,1.47,1.41,1.18,1.10,1.01,0.77,0.70,0.59,0.37,0.27,0.21,0.20,0.19,0.18,0.18,0.17,0.16,0.12","2.69,0.29,0.02","5,9,9","7,12",,
798,Stage3,47.24,35.01,35.01,34.23,,,,,"5,9,9","7,12","39,29,39",
798,Stage3_PowerOpt,47.24,35.01,35.01,,34.23,,"26.69,14.77,13.30,3.96,1.00,0.85,0.61,0.47,0.42,0.35,0.32,0.22,0.19,0.17,0.14,0.11,0.09,0.07,0.05,0.04,0.04,0.03,0.03,0.03,0.02,0.01","2.80,0.18,0.02","5,9,9","7,12","39,29,39",
798,Stage4,47.24,35.01,35.01,,34.23,9.98;15.26;18.71;20.62;21.96;23.23;24.10;24.78;25.38;25.92;26.35;26.72;27.11;27.45;27.77;28.12;28.40;28.65;28.87;29.08;29.28;29.50;29.69;29.91;30.10;30.27;30.42;30.56;30.71;30.85;31.02;31.19;31.33;31.46;31.58;31.70;31.81;31.94;32.06;32.18;32.29;32.40;32.49;32.58,,,"5,9,9","7,12","39,29,39","39,29,39,39,29,39,39,39,39,29,39,39,29,39,29,39,39,29,39,39,29,39,29,39,39,39,39,39,29,39,29,39,39,39,29,39,39,29,39,29,39,39,29,39"
799,Stage1,39.63,,,,,,,,"5,13,13",,,
799,Stage2,39.63,31.82,,,,,,,"5,13,13",11,,
799,PowerOpt,39.63,31.82,31.82,,,,"49.74,33.65,26.34,20.42,19.94,17.72,16.41,10.62,10.41,9.84,9.40,8.70,7.78,6.17,5.43,2.28,1.12","2.81,0.18,0.01","5,13,13",11,,
799,Stage3,39.63,31.82,31.82,28.87,,,,,"5,13,13",11,"38,38,38,30,39",
799,Stage3_PowerOpt,39.63,31.82,31.82,,28.87,,"14.96,10.52,8.10,6.05,5.20,3.54,2.90,2.67,2.16,1.85,1.49,1.34,1.15,0.92,0.80,0.28,0.07","2.81,0.18,0.00","5,13,13",11,"38,38,38,30,39",
799,Stage4,39.63,31.82,31.82,,28.87,8.39;12.89;15.62;17.35;18.23;19.02;19.64;20.07;20.41;20.85;21.29;21.76;22.12;22.44;22.70;22.96;23.20;23.49;23.77;24.03;24.26;24.49;24.67;24.82;24.97;25.17;25.38;25.57;25.68;25.86;26.03;26.20;26.30;26.42;26.56;26.70;26.85;26.97;27.08;27.22;27.30;27.40;27.51,,,"5,13,13",11,"38,38,38,30,39","38,39,39,39,30,30,30,30,38,38,38,39,38,30,38,30,38,38,38,38,30,30,39,39,38,38,38,38,38,38,38,39,30,38,38,30,38,38,38,30,30,30,39"
808,Stage1,28.95,,,,,,,,"15,4,4",,,
808,Stage2,28.95,20.24,,,,,,,"15,4,4",12,,
808,PowerOpt,28.95,20.24,20.24,,,,"167.85,73.41,9.59,3.59,0.49,0.30,0.24,0.18,0.08,0.07,0.05,0.02,0.02,0.02,0.01","2.99,0.01,0.00","15,4,4",12,,
808,Stage3,28.95,20.24,20.24,20.29,,,,,"15,4,4",12,"39,39,32,39,39",
808,Stage3_PowerOpt,28.95,20.24,20.24,,20.29,,"42.38,17.47,2.51,0.98,0.30,0.16,0.08,0.06,0.03,0.01","2.99,0.00,0.00","15,4,4",12,"39,39,32,39,39",
