ue,stage,C_TRX_UE,C_TRX_BS,C_TRX,C_Layer_no_power,C_Layer,C_ABM_hist,lambda_bs_beam,lambda_ue_beam,ue_beams,bs_pattern,bs_layer_pattern,bs_beams_abm
572,Stage2,23.76,16.90,,,,,,,11,15,,
572,PowerOpt,23.76,16.90,16.90,,,,"146.82,50.73,16.31,12.73,8.57,4.24,3.91,2.32,2.00,1.64,1.56,1.23,0.94,0.51,0.40,0.39,0.22,0.19,0.16,0.13,0.12,0.10,0.09,0.06,0.06,0.06,0.05,0.05,0.04,0.04,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01",1.00,11,15,,
572,Stage3,23.76,16.90,16.90,16.67,,,,,11,15,23,
572,Stage3_PowerOpt,23.76,16.90,16.90,,16.67,,"17.55,14.53,9.08,6.14,5.19,2.62,2.02,1.97,1.65,0.88,0.66,0.46,0.32,0.19,0.18,0.12,0.09,0.07,0.06,0.05,0.04,0.03,0.02,0.02",1.00,11,15,23,
572,Stage4,23.76,16.90,16.90,,16.67,8.32;10.04;11.22;12.09;12.70;13.11;13.34;13.46;13.51;13.62;13.80;14.02;14.23;14.40;14.50;14.56;14.59;14.65;14.76;14.89;15.02;15.12;15.18;15.22;15.24;15.29;15.36;15.46;15.55;15.62;15.66;15.68;15.70;15.74;15.80;15.87,,,11,15,23,"23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23"
573,Stage1,25.16,,,,,,,,11,,,
573,Stage2,25.16,17.06,,,,,,,11,11,,
573,PowerOpt,25.16,17.06,17.06,,,,"71.59,65.75,26.00,21.59,12.96,12.50,9.97,7.27,5.87,4.37,3.79,3.74,2.48,1.82,1.24,1.02,0.97,0.54,0.50,0.41,0.37,0.24,0.21,0.17,0.09,0.07,0.07,0.06,0.05,0.04,0.04,0.02,0.02,0.01,0.01",1.00,11,11,,
573,Stage3,25.16,17.06,17.06,17.02,,,,,11,11,14,
573,Stage3_PowerOpt,25.16,17.06,17.06,,17.02,,"36.05,6.73,4.87,3.71,2.19,2.00,1.47,1.28,1.17,1.07,0.77,0.61,0.49,0.28,0.26,0.17,0.16,0.12,0.12,0.10,0.09,0.07,0.05,0.04,0.03,0.02,0.02,0.01",1.00,11,11,14,
573,Stage4,25.16,17.06,17.06,,17.02,10.24;11.57;12.39;12.94;13.31;13.55;13.68;13.74;13.88;14.07;14.28;14.48;14.64;14.76;14.83;14.86;14.93;15.04;15.16;15.28;15.39;15.47;15.52;15.55;15.59;15.66;15.74;15.83;15.91;15.97;16.01;16.04;16.06;16.11;16.17;16.23,,,11,11,14,"14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14"
574,Stage1,20.98,,,,,,,,11,,,
574,Stage2,20.98,17.21,,,,,,,11,11,,
574,PowerOpt,20.98,17.21,17.21,,,,"97.40,43.59,28.76,16.52,12.95,8.19,7.34,7.07,6.63,6.45,4.67,3.30,2.32,1.90,1.81,1.52,1.19,0.95,0.62,0.48,0.45,0.33,0.27,0.20,0.19,0.13,0.11,0.10,0.09,0.07,0.06,0.04,0.03,0.03,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01",1.00,11,11,,
574,Stage3,20.98,17.21,17.21,17.16,,,,,11,11,14,
574,Stage3_PowerOpt,20.98,17.21,17.21,,17.16,,"20.63,10.55,7.15,5.53,4.65,4.02,3.06,1.85,1.62,1.22,0.92,0.76,0.60,0.39,0.27,0.21,0.13,0.11,0.07,0.07,0.06,0.04,0.02,0.02,0.01",1.00,11,11,14,
574,Stage4,20.98,17.21,17.21,,17.16,10.83;11.89;12.52;12.96;13.28;13.53;13.72;13.87;14.06;14.24;14.41;14.56;14.70;14.82;14.92;15.00;15.09;15.19;15.29;15.39;15.48;15.56;15.63;15.68;15.74;15.81;15.88;15.95;16.01;16.07;16.12;16.17;16.21;16.26;16.31,,,11,11,14,"14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14"
575,Stage1,22.78,,,,,,,,11,,,
575,Stage2,22.78,17.29,,,,,,,11,11,,
575,PowerOpt,22.78,17.29,17.29,,,,"128.02,29.87,16.50,11.74,7.77,7.01,6.26,5.77,4.93,4.30,4.15,3.87,3.12,2.99,2.77,2.41,1.97,1.85,1.51,1.42,1.33,1.17,0.78,0.66,0.59,0.50,0.40,0.36,0.33,0.28,0.24,0.20,0.16,0.11,0.09,0.09,0.08,0.06,0.05,0.04,0.04,0.03,0.03,0.02,0.02,0.01,0.01",1.00,11,11,,
575,Stage3,22.78,17.29,17.29,17.16,,,,,11,11,6,
575,Stage3_PowerOpt,22.78,17.29,17.29,,17.16,,"48.83,10.50,2.09,0.86,0.48,0.40,0.15,0.14,0.09,0.09,0.06,0.05,0.05,0.04,0.03,0.02,0.02,0.02,0.02,0.01",1.00,11,11,6,
575,Stage4,22.78,17.29,17.29,,17.16,8.78;10.52;11.66;12.47;13.06;13.47;13.75;13.91;13.97;14.09;14.27;14.47;14.67;14.84;14.96;15.03;15.07;15.14;15.24;15.37;15.49;15.59;15.66;15.70;15.73;15.79;15.86;15.95;16.04;16.10;16.15;16.18;16.20;16.25;16.31,,,11,11,6,"6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6"
576,Stage1,22.07,,,,,,,,11,,,
576,Stage2,22.07,17.29,,,,,,,11,11,,
576,PowerOpt,22.07,17.29,17.29,,,,"69.63,39.30,18.73,15.84,13.61,11.35,10.60,9.10,7.41,6.39,5.88,5.27,4.91,4.70,3.99,3.40,2.95,2.76,2.57,2.33,1.92,1.81,1.46,1.29,1.24,1.13,0.94,0.79,0.68,0.60,0.53,0.47,0.32,0.27,0.23,0.21,0.19,0.19,0.17,0.12,0.11,0.10,0.07,0.06,0.05,0.05,0.05,0.04,0.03,0.03,0.02,0.02,0.02,0.01",1.00,11,11,,
576,Stage3,22.07,17.29,17.29,17.23,,,,,11,11,6,
576,Stage3_PowerOpt,22.07,17.29,17.29,,17.23,,"34.03,18.25,5.52,2.01,1.34,0.39,0.37,0.31,0.26,0.22,0.17,0.16,0.15,0.12,0.11,0.10,0.08,0.06,0.05,0.05,0.04,0.03,0.03,0.02,0.02,0.02,0.02,0.01,0.01,0.01",1.00,11,11,6,
576,Stage4,22.07,17.29,17.29,,17.23,11.13;12.22;12.85;13.27;13.56;13.77;13.92;14.04;14.23;14.41;14.59;14.75;14.88;14.98;15.06;15.13;15.22;15.31;15.42;15.51;15.60;15.67;15.73;15.78;15.83;15.90;15.96;16.03;16.10;16.16;16.20;16.24;16.28;16.32;16.37;16.42,,,11,11,6,"6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6"
577,Stage1,21.67,,,,,,,,"11,4,0",,,
577,Stage2,21.67,18.36,,,,,,,"11,4,0","4,11",,
577,PowerOpt,21.67,18.36,18.36,,,,"118.74,51.37,18.25,12.82,10.53,7.83,6.24,4.23,3.20,2.35,2.01,1.86,1.62,1.55,1.33,1.18,1.02,0.88,0.75,0.71,0.64,0.57,0.53,0.51,0.50,0.48,0.45,0.43,0.39,0.37,0.34,0.30,0.30,0.25,0.22,0.17,0.14,0.11,0.10,0.10,0.09,0.08,0.06,0.06,0.05,0.05,0.04,0.03,0.03,0.03,0.02,0.02,0.01,0.01,0.01","2.91,0.08,0.01","11,4,0","4,11",,
577,Stage3,21.67,18.36,18.36,17.98,,,,,"11,4,0","4,11","62,56,62,56,62",
577,Stage3_PowerOpt,21.67,18.36,18.36,,17.98,,"36.07,16.67,5.79,2.86,2.04,0.13,0.10,0.07,0.06,0.04,0.03,0.02,0.02,0.01,0.01,0.01","2.99,0.01,0.00","11,4,0","4,11","62,56,62,56,62",
577,Stage4,21.67,18.36,18.36,,17.98,10.81;12.04;12.81;13.36;13.77;14.07;14.29;14.44;14.57;14.72;14.89;15.06;15.21;15.34;15.44;15.51;15.58;15.67;15.76;15.87;15.96;16.04;16.11;16.16;16.21;16.26;16.33;16.40;16.47;16.53;16.58;16.61;16.65;16.70;16.75;16.80;16.84;16.89;16.94;16.96;16.99;17.02;17.06;17.10,,,"11,4,0","4,11","62,56,62,56,62","62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62"
578,Stage1,25.40,,,,,,,,"4,11,0",,,
578,Stage2,25.40,20.80,,,,,,,"4,11,0",4,,
578,PowerOpt,25.40,20.80,20.80,,,,"110.18,77.13,19.68,16.46,5.23,3.67,3.01,2.65,2.50,2.01,1.67,1.42,0.94,0.91,0.83,0.81,0.73,0.69,0.64,0.49,0.44,0.41,0.37,0.32,0.30,0.27,0.24,0.22,0.21,0.17,0.15,0.13,0.13,0.11,0.10,0.09,0.08,0.07,0.07,0.06,0.05,0.05,0.04,0.04,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01","2.83,0.16,0.00","4,11,0",4,,
578,Stage3,25.40,20.80,20.80,21.01,,,,,"4,11,0",4,"62,8",
578,Stage3_PowerOpt,25.40,20.80,20.80,,21.01,,"31.12,21.82,4.91,4.15,1.15,0.40,0.12,0.06,0.05,0.04,0.04,0.03,0.02,0.02,0.01,0.01","2.99,0.01,0.00","4,11,0",4,"62,8",
578,Stage4,25.40,20.80,20.80,,21.01,11.20;12.33;13.00;13.46;13.84;14.32;14.71;15.05;15.45;15.78;16.08;16.33;16.54;16.73;16.90;17.08;17.29;17.45;17.62;17.78;17.92;18.04;18.16;18.28;18.42;18.54;18.66;18.78;18.90;18.99;19.08;19.18;19.27;19.36;19.45;19.54;19.63;19.71;19.78;19.86;19.93;20.01,,,"4,11,0",4,"62,8","62,62,62,62,8,8,8,8,8,62,62,62,62,8,8,8,8,62,62,62,62,8,8,8,8,8,62,62,62,62,8,8,8,8,62,62,62,62,8,8,8,8"
579,Stage1,31.60,,,,,,,,"4,10,12",,,
579,Stage2,31.60,25.62,,,,,,,"4,10,12",4,,
579,PowerOpt,31.60,25.62,25.62,,,,"137.75,56.92,22.04,15.31,8.83,7.55,2.22,1.06,0.98,0.56,0.56,0.50,0.30,0.26,0.24,0.15,0.12,0.11,0.08,0.07,0.07,0.05,0.03,0.03,0.03,0.02,0.02,0.02,0.01,0.01,0.01","2.93,0.07,0.00","4,10,12",4,,
579,Stage3,31.60,25.62,25.62,23.89,,,,,"4,10,12",4,"57,54,17,17,54",
579,Stage3_PowerOpt,31.60,25.62,25.62,,23.89,,"35.00,15.05,6.11,3.84,2.36,0.61,0.30,0.19,0.15,0.10,0.08,0.05,0.04,0.03,0.02,0.02,0.01,0.01","2.97,0.03,0.00","4,10,12",4,"57,54,17,17,54",
579,Stage4,31.60,25.62,25.62,,23.89,11.12;13.29;14.45;15.57;16.19;16.68;17.24;17.63;18.04;18.42;18.74;19.01;19.23;19.42;19.60;19.78;19.98;20.19;20.39;20.58;20.74;20.86;20.98;21.10;21.24;21.36;21.49;21.62;21.74;21.84;21.93;22.01;22.11;22.20;22.29;22.39;22.48;22.56;22.63;22.71,,,"4,10,12",4,"57,54,17,17,54","54,17,54,17,17,54,17,17,54,54,54,54,17,17,17,17,17,54,54,54,54,54,17,17,17,17,54,54,54,54,17,17,17,17,54,54,54,54,17,17"
580,Stage1,38.92,,,,,,,,"4,10,12",,,
580,Stage2,38.92,29.35,,,,,,,"4,10,12",4,,
580,PowerOpt,38.92,29.35,29.35,,,,"129.72,47.80,23.16,15.32,9.43,9.20,4.26,3.41,3.38,3.10,1.63,1.38,0.60,0.54,0.39,0.35,0.32,0.31,0.27,0.21,0.20,0.14,0.13,0.11,0.11,0.08,0.07,0.06,0.04,0.03,0.03,0.03,0.02,0.02,0.02,0.01,0.01","2.77,0.20,0.03","4,10,12",4,,
580,Stage3,38.92,29.35,29.35,26.96,,,,,"4,10,12",4,"49,17,54,17",
580,Stage3_PowerOpt,38.92,29.35,29.35,,26.96,,"36.18,12.98,5.04,3.16,1.72,1.53,1.07,0.56,0.39,0.32,0.29,0.26,0.08,0.07,0.06,0.05,0.05,0.04,0.03,0.02,0.02,0.01,0.01,0.01","2.85,0.13,0.02","4,10,12",4,"49,17,54,17",
580,Stage4,38.92,29.35,29.35,,26.96,11.22;14.12;15.41;16.42;17.15;17.83;18.39;18.83;19.39;19.85;20.23;20.56;20.84;21.08;21.37;21.59;21.89;22.16;22.42;22.64;22.82;22.99;23.15;23.33;23.55;23.73;23.91;24.08;24.23;24.36;24.49;24.62;24.79;24.93;25.05;25.18;25.30;25.40;25.51;25.61;25.75,,,"4,10,12",4,"49,17,54,17","54,17,17,54,17,17,17,17,54,54,54,17,17,17,17,17,17,54,54,54,17,17,17,17,17,17,54,54,54,17,17,17,17,17,54,54,54,17,17,17,17"
581,Stage1,34.48,,,,,,,,"4,10,0",,,
581,Stage2,34.48,27.77,,,,,,,"4,10,0",4,,
581,PowerOpt,34.48,27.77,27.77,,,,"145.09,42.81,37.35,11.97,6.32,3.94,2.86,1.41,0.87,0.68,0.54,0.38,0.35,0.26,0.19,0.14,0.12,0.11,0.07,0.06,0.06,0.06,0.05,0.04,0.03,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01","2.79,0.20,0.01","4,10,0",4,,
581,Stage3,34.48,27.77,27.77,27.01,,,,,"4,10,0",4,"17,46,17,17,46",
581,Stage3_PowerOpt,34.48,27.77,27.77,,27.01,,"37.14,12.92,7.20,2.73,1.44,0.93,0.65,0.37,0.17,0.10,0.08,0.06,0.04,0.03,0.03,0.02,0.02,0.01,0.01","2.80,0.19,0.01","4,10,0",4,"17,46,17,17,46",
581,Stage4,34.48,27.77,27.77,,27.01,10.90;13.29;14.54;15.72;16.47;17.24;17.80;18.31;18.79;19.27;19.67;20.01;20.31;20.57;20.84;21.12;21.45;21.70;21.97;22.20;22.40;22.57;22.75;22.94;23.18;23.35;23.53;23.71;23.87;24.02;24.15;24.29;24.41;24.54;24.67;24.82;24.95;25.08;25.20;25.32;25.41;25.51;25.60;25.71,,,"4,10,0",4,"17,46,17,17,46","46,17,17,46,17,17,17,17,46,46,46,17,17,17,17,17,17,46,46,46,17,17,17,17,17,17,46,46,17,17,17,17,17,17,46,46,46,17,17,17,17,17,46,17"
582,Stage1,33.32,,,,,,,,"8,5,10",,,
582,Stage2,33.32,26.34,,,,,,,"8,5,10",8,,
582,PowerOpt,33.32,26.34,26.34,,,,"209.67,29.37,10.75,1.95,1.34,0.58,0.55,0.45,0.25,0.19,0.14,0.13,0.12,0.11,0.08,0.08,0.05,0.04,0.02,0.02,0.02,0.01","2.99,0.01,0.00","8,5,10",8,,
582,Stage3,33.32,26.34,26.34,25.49,,,,,"8,5,10",8,"33,46,25,25,46",
582,Stage3_PowerOpt,33.32,26.34,26.34,,25.49,,"52.06,7.26,2.82,0.53,0.38,0.27,0.14,0.12,0.07,0.06,0.06,0.05,0.04,0.03,0.03,0.03,0.02,0.01","2.99,0.01,0.00","8,5,10",8,"33,46,25,25,46",
582,Stage4,33.32,26.34,26.34,,25.49,11.25;14.95;16.11;17.21;17.87;18.33;18.71;19.02;19.52;19.97;20.33;20.62;20.84;21.04;21.23;21.41;21.63;21.82;22.00;22.18;22.32;22.44;22.56;22.69;22.85;22.98;23.11;23.24;23.35;23.45;23.55;23.66;23.79;23.88;23.98;24.08;24.18;24.27,,,"8,5,10",8,"33,46,25,25,46","46,25,46,25,25,25,25,25,46,46,46,46,46,25,25,25,25,46,46,46,46,25,25,25,25,25,46,46,46,46,25,25,25,25,25,46,46,25"
583,Stage1,32.50,,,,,,,,"8,5,10",,,
583,Stage2,32.50,26.45,,,,,,,"8,5,10",8,,
583,PowerOpt,32.50,26.45,26.45,,,,"191.63,53.21,5.67,2.92,0.92,0.35,0.32,0.25,0.12,0.09,0.09,0.08,0.07,0.05,0.04,0.03,0.02,0.02,0.02,0.01,0.01","3.00,0.00,0.00","8,5,10",8,,
583,Stage3,32.50,26.45,26.45,25.66,,,,,"8,5,10",8,"33,46,25,25,46",
583,Stage3_PowerOpt,32.50,26.45,26.45,,25.66,,"47.67,13.30,1.47,0.74,0.25,0.17,0.09,0.07,0.05,0.03,0.03,0.02,0.02,0.02,0.01,0.01","2.99,0.00,0.00","8,5,10",8,"33,46,25,25,46",
583,Stage4,32.50,26.45,26.45,,25.66,11.01;15.06;16.18;17.42;18.09;18.56;18.94;19.26;19.78;20.22;20.59;20.87;21.08;21.27;21.44;21.62;21.85;22.04;22.23;22.40;22.54;22.66;22.77;22.88;23.04;23.17;23.30;23.43;23.55;23.65;23.74;23.83;23.96;24.07;24.17;24.28;24.39,,,"8,5,10",8,"33,46,25,25,46","46,25,46,25,25,25,25,25,46,46,46,46,46,25,25,25,25,46,46,46,46,25,25,25,25,25,46,46,46,25,25,25,25,25,25,46,46"
584,Stage1,32.40,,,,,,,,"8,5",,,
584,Stage2,32.40,25.26,,,,,,,"8,5",8,,
584,PowerOpt,32.40,25.26,25.26,,,,"173.93,65.49,9.90,5.23,0.67,0.42,0.16,0.05,0.03,0.02,0.02,0.01","2.00,0.00","8,5",8,,
584,Stage3,32.40,25.26,25.26,24.53,,,,,"8,5",8,"38,25",
584,Stage3_PowerOpt,32.40,25.26,25.26,,24.53,,"43.82,16.36,2.26,1.25,0.15,0.07,0.03,0.01,0.01","2.00,0.00","8,5",8,"38,25",
584,Stage4,32.40,25.26,25.26,,24.53,9.63;13.78;14.92;16.18;16.84;17.42;17.97;18.35;18.77;19.12;19.41;19.65;19.87;20.07;20.27;20.46;20.69;20.86;21.03;21.18;21.32;21.45;21.56;21.68;21.83;21.95;22.06;22.17;22.27;22.37;22.45;22.54;22.66;22.75;22.84;22.92;23.00;23.08;23.15;23.22;23.31,,,"8,5",8,"38,25","38,25,38,25,25,38,25,25,38,38,38,38,25,38,25,25,25,38,38,38,25,38,25,25,25,38,38,38,38,25,38,25,25,25,38,38,38,25,38,25,25"
585,Stage1,35.86,,,,,,,,"8,5",,,
585,Stage2,35.86,24.16,,,,,,,"8,5",8,,
585,PowerOpt,35.86,24.16,24.16,,,,"172.79,59.52,8.35,5.96,3.70,1.80,1.08,0.87,0.48,0.47,0.38,0.17,0.11,0.09,0.05,0.04,0.02,0.02,0.02","1.97,0.03","8,5",8,,
585,Stage3,35.86,24.16,24.16,23.50,,,,,"8,5",8,"38,25,39,25",
585,Stage3_PowerOpt,35.86,24.16,24.16,,23.50,,"39.72,13.92,5.13,1.35,1.18,0.91,0.66,0.33,0.28,0.19,0.10,0.08,0.06,0.03,0.02","1.94,0.06","8,5",8,"38,25,39,25",
585,Stage4,35.86,24.16,24.16,,23.50,10.19;13.01;14.27;15.36;16.05;16.56;17.09;17.45;17.84;18.19;18.49;18.74;18.99;19.19;19.37;19.55;19.75;19.94;20.12;20.29;20.43;20.56;20.67;20.78;20.92;21.04;21.17;21.29;21.41;21.50;21.59;21.67;21.77;21.86;21.95;22.04;22.13;22.21;22.28;22.34,,,"8,5",8,"38,25,39,25","39,25,25,39,25,39,25,25,39,39,39,39,25,25,25,25,25,39,39,39,39,25,25,25,25,25,39,39,39,39,25,25,25,25,39,39,39,39,25,25"
586,Stage1,40.25,,,,,,,,"8,0",,,
586,Stage2,40.25,25.70,,,,,,,"8,0",8,,
586,PowerOpt,40.25,25.70,25.70,,,,"170.69,52.33,11.60,9.04,5.13,4.28,0.80,0.55,0.52,0.37,0.20,0.18,0.09,0.06,0.05,0.02,0.02,0.01","1.94,0.06","8,0",8,,
586,Stage3,40.25,25.70,25.70,25.06,,,,,"8,0",8,"32,39,33,39,33",
586,Stage3_PowerOpt,40.25,25.70,25.70,,25.06,,"42.38,12.70,2.95,2.53,1.35,1.22,0.26,0.17,0.14,0.11,0.08,0.04,0.02,0.02","1.94,0.06","8,0",8,"32,39,33,39,33",
586,Stage4,40.25,25.70,25.70,,25.06,10.46;14.54;15.90;17.26;17.94;18.43;18.83;19.15;19.56;19.99;20.38;20.70;20.92;21.12;21.30;21.48;21.70;21.87;22.06;22.23;22.38;22.50;22.62;22.73;22.88;23.00;23.12;23.26;23.37;23.46;23.54;23.63;23.73;23.83,,,"8,0",8,"32,39,33,39,33","39,33,39,33,33,33,33,33,39,39,39,39,39,33,33,33,33,39,39,39,39,33,33,33,33,33,39,39,39,39,33,33,33,33"
587,Stage1,32.09,,,,,,,,"8,0",,,
587,Stage2,32.09,24.72,,,,,,,"8,0",8,,
587,PowerOpt,32.09,24.72,24.72,,,,"185.29,57.35,7.64,3.77,0.82,0.48,0.27,0.20,0.06,0.03,0.01","1.99,0.01","8,0",8,,
587,Stage3,32.09,24.72,24.72,24.37,,,,,"8,0",8,"32,39,33,39,33",
587,Stage3_PowerOpt,32.09,24.72,24.72,,24.37,,"44.98,15.54,1.97,0.92,0.24,0.15,0.09,0.06,0.02","1.99,0.01","8,0",8,"32,39,33,39,33",
587,Stage4,32.09,24.72,24.72,,24.37,10.74;14.04;15.15;16.38;17.03;17.55;18.08;18.44;18.82;19.16;19.45;19.70;19.93;20.13;20.31;20.48;20.72;20.91;21.08;21.25;21.39;21.51;21.62;21.72;21.88;22.01;22.14;22.26;22.37;22.47;22.55;22.63;22.74;22.83;22.92;23.01;23.10;23.18,,,"8,0",8,"32,39,33,39,33","39,33,39,33,33,39,33,33,39,39,39,33,39,33,33,33,33,39,39,39,39,33,33,33,33,33,39,39,39,39,33,33,33,33,39,39,39,39"
588,Stage1,25.44,,,,,,,,"15,4,0",,,
588,Stage2,25.44,19.58,,,,,,,"15,4,0",8,,
588,PowerOpt,25.44,19.58,19.58,,,,"165.39,76.76,7.45,1.91,0.77,0.53,0.52,0.35,0.33,0.30,0.23,0.22,0.19,0.16,0.12,0.11,0.10,0.10,0.07,0.05,0.05,0.05,0.04,0.03,0.02,0.02,0.02,0.01,0.01,0.01","2.90,0.09,0.01","15,4,0",8,,
588,Stage3,25.44,19.58,19.58,20.10,,,,,"15,4,0",8,"39,33,39",
588,Stage3_PowerOpt,25.44,19.58,19.58,,20.10,,"40.83,19.70,2.02,0.58,0.15,0.11,0.08,0.08,0.06,0.06,0.04,0.04,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.01,0.01","2.90,0.09,0.01","15,4,0",8,"39,33,39",
588,Stage4,25.44,19.58,19.58,,20.10,11.42;12.55;13.22;13.68;13.99;14.22;14.37;14.48;14.69;14.89;15.06;15.22;15.37;15.52;15.71;15.90;16.11;16.29;16.45;16.58;16.71;16.84;16.95;17.06;17.17;17.27;17.38;17.48;17.58;17.67;17.76;17.84;17.93;18.02;18.10;18.18;18.26;18.34;18.41;18.48;18.58;18.67;18.74;18.81;18.87;18.94;19.00;19.07;19.18,,,"15,4,0",8,"39,33,39","39,39,39,39,39,39,39,39,39,39,39,39,39,33,33,33,33,33,33,33,39,33,33,33,33,39,39,39,39,39,33,33,39,33,33,39,39,39,39,33,39,39,33,39,33,39,39,33,39"
589,Stage1,27.21,,,,,,,,"15,0,4",,,
589,Stage2,27.21,20.37,,,,,,,"15,0,4","0,15",,
589,PowerOpt,27.21,20.37,20.37,,,,"198.25,32.60,10.68,7.64,2.76,0.99,0.41,0.34,0.25,0.23,0.19,0.18,0.17,0.16,0.13,0.10,0.10,0.10,0.09,0.08,0.07,0.06,0.05,0.04,0.04,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01","2.98,0.02,0.00","15,0,4","0,15",,
589,Stage3,27.21,20.37,20.37,20.61,,,,,"15,0,4","0,15","32,39",
589,Stage3_PowerOpt,27.21,20.37,20.37,,20.61,,"49.64,8.50,3.36,1.19,0.47,0.23,0.09,0.08,0.06,0.05,0.04,0.04,0.03,0.03,0.02,0.02,0.02,0.02,0.01,0.01,0.01","2.98,0.02,0.00","15,0,4","0,15","32,39",
589,Stage4,27.21,20.37,20.37,,20.61,11.31;12.55;13.31;13.82;14.15;14.42;14.68;14.89;15.12;15.36;15.57;15.76;15.94;16.14;16.32;16.47;16.61;16.76;16.90;17.03;17.15;17.28;17.41;17.52;17.62;17.73;17.84;17.95;18.05;18.15;18.25;18.35;18.44;18.52;18.62;18.70;18.79;18.87;18.96;19.04;19.12;19.19;19.27;19.35;19.42;19.49;19.57;19.64,,,"15,0,4","0,15","32,39","39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,32,39,39,32,32,32,39,32,32,32,32,32,32,32,32,32,32,39,39,39,32,39,32,39,32,32,39,32,39,32,39,39"
590,Stage1,38.31,,,,,,,,0,,,
590,Stage2,38.31,15.29,,,,,,,0,0,,
590,PowerOpt,38.31,15.29,15.29,,,,"188.47,58.78,6.61,1.45,0.35,0.28,0.01",1.00,0,0,,
590,Stage3,38.31,15.29,15.29,15.27,,,,,0,0,"32,33,32,33,32",
590,Stage3_PowerOpt,38.31,15.29,15.29,,15.27,,"47.17,14.59,1.71,0.35,0.10,0.07",1.00,0,0,"32,33,32,33,32",
590,Stage4,38.31,15.29,15.29,,15.27,8.23;9.69;10.51;11.04;11.47;11.80;12.06;12.29;12.46;12.61;12.74;12.87;12.98;13.09;13.20;13.30;13.39;13.48;13.56;13.63;13.70;13.77;13.84;13.90;13.96;14.02;14.08;14.13;14.18;14.23;14.28;14.33;14.37;14.41;14.46;14.50;14.54,,,0,0,"32,33,32,33,32","32,33,32,32,33,33,33,33,33,32,32,32,32,33,33,33,33,32,32,32,32,33,33,33,33,32,32,32,32,33,33,33,33,32,32,32,32"
591,Stage1,22.03,,,,,,,,0,,,
591,Stage2,22.03,15.96,,,,,,,0,12,,
591,PowerOpt,22.03,15.96,15.96,,,,"121.86,50.79,31.93,9.62,7.90,5.13,4.68,3.86,3.17,2.74,2.36,1.93,1.63,1.43,1.19,1.08,0.70,0.58,0.56,0.48,0.43,0.35,0.26,0.24,0.21,0.18,0.13,0.11,0.09,0.07,0.06,0.05,0.04,0.04,0.03,0.02,0.02,0.01",1.00,0,12,,
591,Stage3,22.03,15.96,15.96,16.16,,,,,0,12,39,
591,Stage3_PowerOpt,22.03,15.96,15.96,,16.16,,"31.59,12.90,6.75,2.08,1.80,1.36,1.28,1.07,1.02,0.61,0.56,0.48,0.44,0.41,0.31,0.27,0.16,0.13,0.13,0.12,0.08,0.08,0.06,0.05,0.05,0.04,0.03,0.03,0.02,0.02,0.01,0.01",1.00,0,12,39,
591,Stage4,22.03,15.96,15.96,,16.16,10.07;11.15;11.80;12.25;12.58;12.83;13.02;13.15;13.31;13.47;13.62;13.76;13.89;14.00;14.09;14.16;14.24;14.32;14.40;14.49;14.57;14.64;14.70;14.75;14.80;14.85;14.91;14.97;15.03;15.08;15.13;15.16;15.20;15.24;15.28;15.33;15.38,,,0,12,39,"39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39"
592,Stage1,32.16,,,,,,,,0,,,
592,Stage2,32.16,16.09,,,,,,,0,12,,
592,PowerOpt,32.16,16.09,16.09,,,,"221.43,32.05,1.63,0.15,0.09,0.08,0.07,0.06,0.05,0.05,0.05,0.04,0.04,0.03,0.02,0.02,0.01,0.01,0.01",1.00,0,12,,
592,Stage3,32.16,16.09,16.09,16.27,,,,,0,12,39,
592,Stage3_PowerOpt,32.16,16.09,16.09,,16.27,,"55.41,7.94,0.39,0.04,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.01",1.00,0,12,39,
