ue,stage,C_TRX_UE,C_TRX_BS,C_TRX,C_Layer_no_power,C_Layer,C_ABM_hist,lambda_bs_beam,lambda_ue_beam,ue_beams,bs_pattern,bs_layer_pattern,bs_beams_abm
354,PowerOpt,42.74,33.00,33.00,,,,"190.88,56.15,6.04,1.30,0.47,0.41,0.36,0.15,0.08,0.05,0.04,0.02","2.94,0.05,0.01","4,9,0",0,,
354,Stage3,42.74,33.00,33.00,32.93,,,,,"4,9,0",0,32,
354,Stage3_PowerOpt,42.74,33.00,33.00,,32.93,,"47.74,14.02,1.51,0.33,0.12,0.10,0.09,0.04,0.02,0.01,0.01","2.94,0.05,0.01","4,9,0",0,32,
354,Stage4,42.74,33.00,33.00,,32.93,10.10;13.51;16.12;18.01;19.51;20.78;21.97;23.03;23.67;24.08;24.40;24.70;25.00;25.29;25.60;25.95;26.33;26.60;26.81;27.00;27.19;27.37;27.56;27.77;28.05;28.25;28.41;28.56;28.70;28.85;28.99;29.15;29.36;29.53;29.66;29.79;29.91;30.02;30.15;30.27;30.46;30.60;30.72;30.83;30.93;31.04;31.14;31.26;31.42,,,"4,9,0",0,32,"32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32"
355,Stage1,43.59,,,,,,,,"4,9",,,
355,Stage2,43.59,25.17,,,,,,,"4,9",0,,
355,PowerOpt,43.59,25.17,25.17,,,,"204.76,38.92,7.00,1.97,1.02,0.85,0.69,0.27,0.17,0.13,0.09,0.05,0.04,0.01","1.97,0.03","4,9",0,,
355,Stage3,43.59,25.17,25.17,25.12,,,,,"4,9",0,32,
355,Stage3_PowerOpt,43.59,25.17,25.17,,25.12,,"51.18,9.74,1.75,0.50,0.25,0.21,0.17,0.07,0.04,0.03,0.02,0.01","1.97,0.03","4,9",0,32,
355,Stage4,43.59,25.17,25.17,,25.12,9.29;12.71;14.70;16.01;17.01;17.77;18.45;19.07;19.43;19.71;19.93;20.14;20.35;20.55;20.76;20.99;21.18;21.34;21.48;21.60;21.73;21.85;21.98;22.12;22.25;22.37;22.46;22.55;22.64;22.74;22.83;22.93;23.04;23.13;23.21;23.28;23.34;23.42;23.50;23.58;23.67;23.75;23.82;23.88,,,"4,9",0,32,"32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32"
356,Stage1,43.85,,,,,,,,4,,,
356,Stage2,43.85,16.19,,,,,,,4,0,,
356,PowerOpt,43.85,16.19,16.19,,,,"173.10,56.02,16.58,6.28,2.44,0.68,0.37,0.21,0.09,0.07,0.04,0.03,0.03,0.01",1.00,4,0,,
356,Stage3,43.85,16.19,16.19,16.19,,,,,4,0,32,
356,Stage3_PowerOpt,43.85,16.19,16.19,,16.19,,"43.32,14.02,4.11,1.56,0.60,0.17,0.09,0.05,0.02,0.02",1.00,4,0,32,
356,Stage4,43.85,16.19,16.19,,16.19,8.16;10.67;11.43;11.94;12.34;12.66;12.93;13.18;13.37;13.51;13.63;13.75;13.85;13.96;14.07;14.18;14.28;14.36;14.43;14.50;14.56;14.63;14.69;14.77;14.83;14.89;14.94;14.99;15.03;15.08;15.13;15.18;15.24;15.28;15.32;15.35;15.39,,,4,0,32,"32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32"
357,Stage1,25.66,,,,,,,,12,,,
357,Stage2,25.66,16.86,,,,,,,12,12,,
357,PowerOpt,25.66,16.86,16.86,,,,"75.39,59.80,36.48,29.69,19.80,11.58,8.30,5.72,4.23,1.75,1.04,0.52,0.48,0.27,0.22,0.15,0.13,0.10,0.07,0.05,0.04,0.04,0.03,0.02,0.02,0.01,0.01",1.00,12,12,,
357,Stage3,25.66,16.86,16.86,16.88,,,,,12,12,39,
357,Stage3_PowerOpt,25.66,16.86,16.86,,16.88,,"21.02,12.50,9.62,7.86,4.36,2.81,2.10,1.52,0.93,0.46,0.28,0.13,0.12,0.07,0.06,0.04,0.03,0.02,0.02,0.01,0.01",1.00,12,12,39,
357,Stage4,25.66,16.86,16.86,,16.88,10.80;11.91;12.57;13.02;13.34;13.57;13.74;13.85;14.01;14.18;14.34;14.49;14.62;14.72;14.80;14.86;14.94;15.03;15.12;15.21;15.29;15.36;15.41;15.45;15.51;15.57;15.63;15.69;15.75;15.80;15.84;15.87;15.91;15.96;16.00;16.05,,,12,12,39,"39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39"
358,Stage1,22.82,,,,,,,,0,,,
358,Stage2,22.82,16.67,,,,,,,0,12,,
358,PowerOpt,22.82,16.67,16.67,,,,"112.19,59.62,27.96,20.83,17.25,7.42,2.97,2.83,1.76,0.90,0.67,0.51,0.26,0.18,0.14,0.10,0.06,0.06,0.04,0.03,0.03,0.03,0.02,0.02,0.02,0.01,0.01",1.00,0,12,,
358,Stage3,22.82,16.67,16.67,16.70,,,,,0,12,39,
358,Stage3_PowerOpt,22.82,16.67,16.67,,16.70,,"24.37,14.55,8.76,6.05,5.47,1.84,0.90,0.68,0.50,0.25,0.17,0.15,0.07,0.05,0.04,0.03,0.02,0.02,0.01",1.00,0,12,39,
358,Stage4,22.82,16.67,16.67,,16.70,9.88;11.36;12.29;12.91;13.30;13.52;13.64;13.70;13.79;13.94;14.14;14.33;14.50;14.61;14.67;14.70;14.74;14.81;14.92;15.04;15.14;15.22;15.26;15.29;15.31;15.36;15.43;15.51;15.59;15.65;15.68;15.70;15.72;15.75;15.80;15.87,,,0,12,39,"39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39"
359,Stage1,35.01,,,,,,,,"0,8,0",,,
359,Stage2,35.01,31.42,,,,,,,"0,8,0",0,,
359,PowerOpt,35.01,31.42,31.42,,,,"178.64,62.96,11.58,1.61,0.99,0.10,0.05,0.03","2.98,0.02,0.00","0,8,0",0,,
359,Stage3,35.01,31.42,31.42,31.37,,,,,"0,8,0",0,32,
359,Stage3_PowerOpt,35.01,31.42,31.42,,31.37,,"44.70,15.71,2.88,0.40,0.25,0.03,0.01","2.98,0.02,0.00","0,8,0",0,32,
359,Stage4,35.01,31.42,31.42,,31.37,12.13;17.11;18.85;19.93;20.74;21.47;22.15;22.80;23.23;23.66;24.00;24.30;24.58;24.89;25.18;25.51;25.77;26.02;26.22;26.40;26.58;26.76;26.94;27.16;27.36;27.54;27.68;27.81;27.94;28.07;28.20;28.38;28.53;28.67;28.78;28.88;28.98;29.08;29.19;29.32;29.46;29.56;29.65;29.75;29.83,,,"0,8,0",0,32,"32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32"
360,Stage1,33.37,,,,,,,,"0,8",,,
360,Stage2,33.37,26.29,,,,,,,"0,8",0,,
360,PowerOpt,33.37,26.29,26.29,,,,"193.42,48.41,10.97,2.15,0.62,0.27,0.05,0.03,0.02","2.00,0.00","0,8",0,,
360,Stage3,33.37,26.29,26.29,26.26,,,,,"0,8",0,32,
360,Stage3_PowerOpt,33.37,26.29,26.29,,26.26,,"48.36,12.11,2.74,0.53,0.15,0.07,0.01","2.00,0.00","0,8",0,32,
360,Stage4,33.37,26.29,26.29,,26.26,11.17;15.51;17.04;18.05;18.82;19.40;19.86;20.22;20.53;20.86;21.14;21.40;21.64;21.86;22.05;22.22;22.38;22.56;22.72;22.88;23.02;23.16;23.28;23.39;23.51;23.63;23.74;23.85;23.96;24.06;24.14;24.23;24.32;24.41;24.50;24.58;24.66;24.74;24.81;24.88;24.95,,,"0,8",0,32,"32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32"
368,Stage1,32.55,,,,,,,,"0,15,4",,,
368,Stage2,32.55,27.26,,,,,,,"0,15,4",0,,
368,PowerOpt,32.55,27.26,27.26,,,,"157.84,54.92,19.12,12.17,6.28,2.69,1.02,0.45,0.41,0.28,0.23,0.13,0.11,0.07,0.05,0.05,0.04,0.03,0.01,0.01","2.95,0.05,0.00","0,15,4",0,,
368,Stage3,32.55,27.26,27.26,24.67,,,,,"0,15,4",0,"8,57,15,57,15",
368,Stage3_PowerOpt,32.55,27.26,27.26,,24.67,,"38.75,14.91,4.66,2.83,1.43,0.74,0.25,0.12,0.11,0.07,0.05,0.02,0.02","2.95,0.05,0.00","0,15,4",0,"8,57,15,57,15",
368,Stage4,32.55,27.26,27.26,,24.67,8.56;10.43;11.98;13.74;14.64;15.62;16.16;16.56;16.94;17.19;17.60;18.04;18.42;18.73;18.97;19.24;19.47;19.67;19.85;20.08;20.31;20.52;20.71;20.88;21.03;21.17;21.31;21.46;21.63;21.80;21.95;22.09;22.21;22.32;22.43;22.54;22.66;22.79;22.91;23.03;23.13;23.23;23.33;23.42;23.53,,,"0,15,4",0,"8,57,15,57,15","15,15,57,15,15,57,57,57,57,57,15,15,15,15,15,57,57,57,57,15,15,15,57,57,57,57,15,15,15,15,15,57,57,57,15,15,15,15,15,57,57,57,57,57,15"
369,Stage1,29.66,,,,,,,,"0,8",,,
369,Stage2,29.66,23.64,,,,,,,"0,8",0,,
369,PowerOpt,29.66,23.64,23.64,,,,"185.11,33.36,29.76,2.54,2.36,0.93,0.82,0.38,0.16,0.11,0.08,0.07,0.06,0.05,0.04,0.02,0.02,0.01,0.01,0.01","1.99,0.01","0,8",0,,
369,Stage3,29.66,23.64,23.64,22.59,,,,,"0,8",0,"0,15,0,15,0",
369,Stage3_PowerOpt,29.66,23.64,23.64,,22.59,,"46.77,8.23,7.37,0.63,0.53,0.20,0.12,0.05,0.02,0.02,0.01","2.00,0.00","0,8",0,"0,15,0,15,0",
369,Stage4,29.66,23.64,23.64,,22.59,9.71;11.11;12.85;13.82;14.67;15.32;15.77;16.11;16.46;16.79;17.17;17.53;17.83;18.05;18.23;18.40;18.60;18.77;18.99;19.21;19.41;19.56;19.68;19.80;19.94;20.05;20.19;20.34;20.48;20.59;20.68;20.77;20.87;20.96;21.05;21.17;21.27;21.36;21.43;21.51,,,"0,8",0,"0,15,0,15,0","15,0,15,0,15,0,0,0,0,15,15,15,15,0,0,0,0,0,15,15,15,15,0,0,0,0,15,15,15,0,0,0,0,0,15,15,15,0,0,0"
370,Stage1,23.53,,,,,,,,15,,,
370,Stage2,23.53,16.92,,,,,,,15,12,,
370,PowerOpt,23.53,16.92,16.92,,,,"85.52,41.79,32.15,18.32,15.12,12.16,6.84,5.84,5.59,4.51,3.25,2.96,2.79,2.25,1.70,1.38,1.28,1.25,0.95,0.94,0.70,0.61,0.58,0.56,0.54,0.51,0.50,0.47,0.45,0.43,0.37,0.35,0.33,0.30,0.30,0.20,0.18,0.16,0.15,0.14,0.13,0.13,0.12,0.11,0.10,0.09,0.09,0.08,0.07,0.07,0.06,0.06,0.05,0.05,0.04,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.01,0.01,0.01",1.00,15,12,,
370,Stage3,23.53,16.92,16.92,17.08,,,,,15,12,15,
370,Stage3_PowerOpt,23.53,16.92,16.92,,17.08,,"22.34,14.01,8.86,3.99,3.57,2.43,1.76,1.31,1.29,1.14,0.52,0.39,0.34,0.31,0.25,0.23,0.18,0.12,0.11,0.10,0.10,0.09,0.07,0.06,0.06,0.05,0.05,0.04,0.03,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01",1.00,15,12,15,
370,Stage4,23.53,16.92,16.92,,17.08,9.62;11.10;12.08;12.77;13.25;13.57;13.75;13.84;13.93;14.07;14.27;14.48;14.67;14.82;14.91;14.95;14.99;15.07;15.19;15.32;15.44;15.53;15.59;15.62;15.65;15.70;15.78;15.88;15.96;16.03;16.07;16.09;16.12;16.16;16.22;16.29,,,15,12,15,"15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15"
371,Stage1,24.93,,,,,,,,"15,0,7",,,
371,Stage2,24.93,21.05,,,,,,,"15,0,7",12,,
371,PowerOpt,24.93,21.05,21.05,,,,"157.00,32.68,20.75,17.63,9.26,4.55,3.00,2.24,1.72,1.50,1.18,1.02,0.83,0.67,0.30,0.22,0.20,0.15,0.11,0.10,0.10,0.09,0.08,0.07,0.06,0.05,0.04,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01","2.89,0.10,0.02","15,0,7",12,,
371,Stage3,24.93,21.05,21.05,21.11,,,,,"15,0,7",12,15,
371,Stage3_PowerOpt,24.93,21.05,21.05,,21.11,,"27.99,13.37,6.17,5.60,3.24,2.32,1.80,1.39,0.48,0.38,0.30,0.20,0.17,0.12,0.11,0.08,0.06,0.05,0.04,0.03,0.03,0.02,0.01,0.01","2.50,0.42,0.08","15,0,7",12,15,
371,Stage4,24.93,21.05,21.05,,21.11,9.63;10.85;11.70;12.37;12.95;13.52;14.00;14.40;14.71;14.95;15.14;15.35;15.57;15.82;16.07;16.30;16.47;16.60;16.72;16.85;17.01;17.18;17.36;17.54;17.63;17.71;17.79;17.90;18.04;18.19;18.35;18.50;18.55;18.60;18.68;18.79;18.92;19.05;19.18;19.31;19.35;19.40;19.49;19.59;19.70;19.81;19.92;20.02;20.05;20.12,,,"15,0,7",12,15,"15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15"
372,Stage1,20.48,,,,,,,,15,,,
372,Stage2,20.48,16.94,,,,,,,15,12,,
372,PowerOpt,20.48,16.94,16.94,,,,"81.54,46.68,33.92,23.58,17.53,13.55,8.11,6.43,5.62,3.97,3.04,2.42,1.43,0.95,0.80,0.77,0.63,0.55,0.52,0.37,0.35,0.35,0.25,0.24,0.21,0.19,0.17,0.15,0.13,0.13,0.10,0.09,0.09,0.08,0.08,0.07,0.07,0.07,0.06,0.06,0.05,0.05,0.05,0.04,0.04,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01",1.00,15,12,,
372,Stage3,20.48,16.94,16.94,16.94,,,,,15,12,7,
372,Stage3_PowerOpt,20.48,16.94,16.94,,16.94,,"30.64,15.13,4.95,2.42,2.05,1.33,1.19,0.99,0.82,0.51,0.46,0.44,0.39,0.34,0.28,0.24,0.21,0.18,0.15,0.14,0.12,0.11,0.11,0.09,0.08,0.07,0.07,0.06,0.06,0.04,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01",1.00,15,12,7,
372,Stage4,20.48,16.94,16.94,,16.94,10.43;11.60;12.31;12.81;13.17;13.42;13.60;13.72;13.87;14.04;14.21;14.38;14.53;14.65;14.75;14.81;14.88;14.98;15.08;15.18;15.28;15.36;15.42;15.47;15.52;15.58;15.65;15.72;15.79;15.85;15.90;15.93;15.97;16.01;16.07;16.12,,,15,12,7,"7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7"
373,Stage1,22.08,,,,,,,,15,,,
373,Stage2,22.08,16.94,,,,,,,15,12,,
373,PowerOpt,22.08,16.94,16.94,,,,"164.91,47.10,24.89,6.45,4.22,1.72,1.36,1.21,1.08,0.79,0.58,0.53,0.26,0.16,0.12,0.10,0.09,0.07,0.05,0.04,0.02,0.02,0.02,0.02,0.02,0.01,0.01",1.00,15,12,,
373,Stage3,22.08,16.94,16.94,17.12,,,,,15,12,7,
373,Stage3_PowerOpt,22.08,16.94,16.94,,17.12,,"42.89,12.39,6.26,1.03,0.41,0.27,0.21,0.10,0.07,0.05,0.04,0.04,0.03,0.03,0.02,0.02,0.02,0.02,0.01,0.01",1.00,15,12,7,
373,Stage4,22.08,16.94,16.94,,17.12,10.83;11.92;12.56;13.00;13.32;13.55;13.72;13.84;14.02;14.21;14.38;14.55;14.69;14.80;14.89;14.96;15.05;15.15;15.25;15.35;15.45;15.53;15.59;15.64;15.70;15.76;15.83;15.90;15.97;16.03;16.08;16.12;16.16;16.21;16.26;16.31,,,15,12,7,"7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7"
374,Stage1,22.90,,,,,,,,15,,,
374,Stage2,22.90,16.91,,,,,,,15,15,,
374,PowerOpt,22.90,16.91,16.91,,,,"178.51,38.78,15.68,10.46,4.45,2.07,1.42,1.30,0.77,0.58,0.45,0.17,0.15,0.13,0.11,0.09,0.08,0.08,0.07,0.06,0.05,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01",1.00,15,15,,
374,Stage3,22.90,16.91,16.91,17.09,,,,,15,15,7,
374,Stage3_PowerOpt,22.90,16.91,16.91,,17.09,,"34.79,7.60,4.99,2.90,1.69,1.33,1.24,1.11,0.90,0.65,0.60,0.55,0.51,0.47,0.42,0.39,0.37,0.35,0.30,0.26,0.23,0.21,0.20,0.18,0.17,0.15,0.14,0.13,0.13,0.11,0.10,0.10,0.09,0.08,0.07,0.06,0.05,0.05,0.05,0.04,0.04,0.03,0.03,0.02,0.02,0.02,0.01,0.01,0.01",1.00,15,15,7,
374,Stage4,22.90,16.91,16.91,,17.09,10.01;11.34;12.18;12.78;13.21;13.51;13.71;13.84;13.95;14.11;14.30;14.48;14.65;14.78;14.88;14.94;15.00;15.09;15.20;15.31;15.42;15.50;15.57;15.61;15.65;15.71;15.79;15.87;15.95;16.01;16.05;16.08;16.12;16.16;16.22;16.28,,,15,15,7,"7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7"
375,Stage1,22.20,,,,,,,,15,,,
375,Stage2,22.20,16.94,,,,,,,15,15,,
375,PowerOpt,22.20,16.94,16.94,,,,"134.88,55.72,27.61,10.72,8.55,8.04,6.33,1.65,0.39,0.20,0.16,0.15,0.13,0.12,0.11,0.10,0.09,0.09,0.08,0.07,0.07,0.07,0.06,0.05,0.05,0.04,0.04,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01",1.00,15,15,,
375,Stage3,22.20,16.94,16.94,16.88,,,,,15,15,63,
375,Stage3_PowerOpt,22.20,16.94,16.94,,16.88,,"29.14,16.07,5.79,3.05,2.51,1.80,1.41,0.45,0.40,0.37,0.32,0.30,0.24,0.21,0.19,0.17,0.17,0.15,0.14,0.12,0.11,0.09,0.08,0.08,0.07,0.07,0.07,0.05,0.05,0.04,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01",1.00,15,15,63,
375,Stage4,22.20,16.94,16.94,,16.88,10.77;11.85;12.48;12.91;13.21;13.42;13.57;13.68;13.86;14.05;14.23;14.39;14.52;14.63;14.72;14.78;14.86;14.96;15.07;15.17;15.26;15.33;15.39;15.44;15.49;15.55;15.62;15.69;15.76;15.82;15.87;15.90;15.94;15.98;16.03;16.08,,,15,15,63,"63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63"
376,Stage1,19.99,,,,,,,,15,,,
376,Stage2,19.99,16.94,,,,,,,15,15,,
376,PowerOpt,19.99,16.94,16.94,,,,"88.77,74.61,40.66,16.50,9.24,8.72,6.88,3.10,2.07,0.90,0.76,0.61,0.46,0.24,0.23,0.22,0.18,0.17,0.16,0.15,0.14,0.13,0.10,0.09,0.08,0.07,0.06,0.06,0.05,0.05,0.05,0.05,0.04,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01",1.00,15,15,,
376,Stage3,19.99,16.94,16.94,17.10,,,,,15,15,63,
376,Stage3_PowerOpt,19.99,16.94,16.94,,17.10,,"22.76,14.76,10.23,3.39,2.47,1.89,1.80,1.25,0.94,0.65,0.52,0.44,0.39,0.33,0.27,0.22,0.21,0.17,0.15,0.15,0.13,0.10,0.09,0.08,0.08,0.07,0.05,0.05,0.05,0.04,0.04,0.03,0.03,0.03,0.02,0.02,0.02,0.01,0.01",1.00,15,15,63,
376,Stage4,19.99,16.94,16.94,,17.10,10.41;11.58;12.28;12.77;13.12;13.38;13.56;13.69;13.86;14.05;14.24;14.42;14.57;14.70;14.80;14.87;14.96;15.06;15.17;15.28;15.38;15.47;15.54;15.59;15.65;15.72;15.79;15.87;15.95;16.01;16.06;16.10;16.14;16.19;16.24;16.30,,,15,15,63,"63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63"
